title,source,source_url,servings,prep_time_minutes,cook_time_minutes,meal_types,cuisine,ingredients,instructions,calories,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg
Honey-Garlic Chicken,nytimes,https://cooking.nytimes.com/recipes/1025319-honey-garlic-chicken,4,5,20,"lunch,dinner",,"[{""name"": ""2 chicken breasts, halved lengthwise, or 4 chicken cutlets (about 1 pound)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons honey"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons apple cider, rice wine or white wine vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 to 4 large garlic cloves, minced or grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Chopped fresh parsley, for garnish (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Pat the chicken dry. Season all over with salt and pepper."", ""Heat the oil in a large (12-inch) skillet over medium-high for 1 to 2 minutes until hot and shimmering. Add the chicken and cook without moving until it\u2019s golden brown on the bottom, about 5 minutes."", ""Use tongs to flip the chicken and cook until just cooked through, about 4 minutes."", ""While the chicken cooks on the second side, mix together 3 tablespoons of water, the honey and soy sauce in a measuring cup."", ""Transfer the cooked chicken to a plate and set aside."", ""Pour in the soy sauce mixture and let cook until the liquid reduces, about 1 minute. Add the vinegar, garlic and butter, stirring to melt and incorporate until thick and glossy, about 2 minutes more."", ""Return the chicken to the pan, leaving behind any accumulated juices on the plate, and turn to coat in the sauce. If the sauce is too thick, add the accumulated juices, then serve immediately, garnishing with the parsley, if desired.""]",322.0,32.0,12.0,16.0,0.0,9.0,504.0
Loaded Sweet Potatoes With Black Beans and Cheddar,nytimes,https://cooking.nytimes.com/recipes/1019600-loaded-sweet-potatoes-with-black-beans-and-cheddar,4,0,0,"lunch,dinner",,"[{""name"": ""2 medium sweet potatoes (8 to 10 ounces each), scrubbed and dried"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup cooked black beans (if canned, rinsed and drained)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup shredded sharp Cheddar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat the oven to 425 degrees and line a sheet pan with parchment paper. Halve sweet potatoes lengthwise, then brush all over with olive oil and sprinkle both sides with salt."", ""Place cut side down on prepared sheet and roast for 30 to 40 minutes, or until completely cooked through. Take sweet potatoes out of the oven, turn them over and let cool slightly. Use a fork to rough up the flesh and slightly flatten the potatoes. Season with salt and pepper."", ""Divide half the cheese among the potato halves. Spoon the black beans over them, then cover with the remaining cheese. Return the pan to the oven and bake for another 5 minutes, until the cheese has melted and the beans have warmed through. Season with salt and pepper. Serve warm.""]",196.0,7.0,29.0,6.0,7.0,4.0,422.0
Mapo Tofu Scramble,nytimes,https://cooking.nytimes.com/recipes/1025693-mapo-tofu-scramble,4,10,15,"lunch,dinner",,"[{""name"": ""3 tablespoons canola or olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 pound ground pork or beef"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon ground Sichuan peppercorns or freshly ground black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon red-pepper flakes"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 (1-inch) piece ginger, finely chopped or grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 scallions, sliced thinly, whites and light green parts separated from dark green"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons black bean garlic sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon tomato paste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon granulated sugar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound silken tofu, drained, cut into 3/4-inch pieces"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""5 eggs, beaten and seasoned with salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Buttered toast, for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat 2 tablespoons of the oil in a 10- or 12-inch nonstick skillet over medium-high. When hot, add the pork and use a wooden spoon to mash it up into pieces as small as possible. Cook, stirring frequently, until browned all over, about 3 minutes. Turn heat down to medium-low."", ""Stir in the peppercorns, red pepper, ginger, white and light green parts of the scallion, black bean sauce, tomato paste, soy sauce, sugar and 1/4 cup water. Stir very well to break down tomato paste and black bean sauce, then gently stir in the tofu. Turn off heat, transfer the tofu mixture to a bowl and wipe the skillet clean."", ""In the same skillet, heat the remaining 1 tablespoon oil over medium-high. When hot, add the eggs and cook, pushing and folding with a spatula until cooked just a little less than you\u2019d like them done. Turn off heat and push the scrambled eggs to one side of the pan to make room for the tofu mixture."", ""While eggs and the skillet are still warm, return the tofu mixture to the skillet and gently fold into the scrambled eggs, combining the two, doing your best to keep the tofu from breaking up too much. Transfer to serving plates or a platter, sprinkle with the sliced dark green parts of scallion and serve with the buttered toast on the side, if desired.""]",463.0,29.0,16.0,32.0,2.0,5.0,414.0
One-Pan Crispy Chicken and Chickpeas,nytimes,https://cooking.nytimes.com/recipes/1023862-one-pan-crispy-chicken-and-chickpeas,4,0,0,"lunch,dinner",,"[{""name"": ""4 bone-in, skin-on chicken thighs (about 1 3/4 pounds)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt and pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons olive oil, plus more as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 (15-ounce) cans of chickpeas, rinsed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 large garlic cloves, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 (packed) cups or 1 (5-ounce) package baby spinach"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 large lemon, halved"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Yogurt and hot sauce (both optional), for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat oven to 400 degrees with a rack in the center."", ""Pat the chicken dry and season both sides with salt and pepper. Heat 2 teaspoons of olive oil in a large cast-iron skillet over medium-high heat. Put the chicken thighs in the skillet, skin-side down, and cook for 4 to 5 minutes, until light golden brown. Flip and cook for 2 more minutes. Transfer the chicken to a plate."", ""Add the chickpeas and garlic to the skillet and stir to coat in the oil and juices. If the pan seems at all dry, drizzle in a bit of olive oil. Season with salt and pepper."", ""Place the chicken on top of the chickpeas, skin side up, in an even layer and transfer the pan to the oven. Bake for 30 minutes or until the chicken is deeply golden and cooked through."", ""Remove the chicken to a clean plate, put the pan back on the stovetop over medium heat and add the spinach to the chickpeas in the pan, one handful at a time, stirring it until just wilted. Add the chicken back to the pan and squeeze a lemon half over the top; cut the remaining lemon half into 4 wedges. Serve the chicken, chickpeas and spinach with the lemon wedges on the side, and yogurt and hot sauce for serving, if you like.""]",641.0,39.0,54.0,31.0,15.0,9.0,1060.0
One-Pot Chicken Meatballs With Greens,nytimes,https://cooking.nytimes.com/recipes/1025342-one-pot-chicken-meatballs-with-greens,4,15,25,"lunch,dinner",,"[{""name"": ""1/2 cup panko bread crumbs"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/3 cup full-fat thick yogurt (preferably Greek or Icelandic)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 garlic cloves, minced or grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 scallions, white and light green parts thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons dried oregano"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon crushed red pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound ground chicken"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup olive oil, plus more as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound rainbow or Swiss chard (1 large or 2 small bunches), tender stalks sliced and leaves cut into 1-inch ribbons"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 lemon, halved, 1/2 thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon ground cumin"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large bowl, combine the bread crumbs, yogurt, garlic, scallions, oregano, crushed red pepper and 1 teaspoon salt. Add the chicken and gently mix until fully combined."", ""Coat your palms in olive oil, then shape the meat into 14 medium meatballs (about 2 inches each), making sure each is lightly coated with oil by refreshing the coating on your hands. Set the meatballs directly on a sheet pan or on parchment paper."", ""Heat a 12-inch Dutch oven (or other heavy pot with a tight-fitting lid) over medium heat for 2 minutes until hot. Pour in 2 tablespoons of olive oil, tilting the pot to coat the surface, then add the meatballs. Let cook until they are golden halfway up the sides, occasionally turning them when they easily release, adding extra oil if needed, about 7 minutes."", ""Meanwhile, to another large bowl, add the greens, lemon slices, cumin and remaining 2 tablespoons olive oil, and season with salt; toss to coat the leaves, scrunching them up as needed."", ""Smother the meatballs with the greens and lemon slices. Cover, reduce the heat to medium, and cook until the meatballs are cooked through and the greens tender, 12 to 13 minutes."", ""Use a soup ladle to scoop up the meatballs, resting them on the greens, browned-side up and ladling any juices on top of the meatballs and greens. Cut the remaining lemon into wedges for serving, if desired.""]",356.0,24.0,14.0,24.0,3.0,3.0,695.0
One-Pot Tortellini with Prosciutto and Peas,nytimes,https://cooking.nytimes.com/recipes/1025271-one-pot-tortellini-with-prosciutto-and-peas,4,5,20,"lunch,dinner",,"[{""name"": ""1\u00bd tablespoons unsalted butter, plus more if needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""4 slices prosciutto (about 2 ounces)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 shallot, finely chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""16 to 20 ounces refrigerated cheese tortellini"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 cups (10 ounces) frozen peas (no need to thaw)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup chicken broth"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup heavy cream"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 teaspoon ground nutmeg (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Zest and juice of 1/2 lemon (about 1\u00bd teaspoons zest plus 1\u00bd tablespoons juice)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a large nonstick skillet, melt the butter over medium. Add the prosciutto in a single layer and cook, flipping halfway through, until golden and crisp, 2 to 4 minutes. Press occasionally with a spatula to ensure even crisping and reducing the heat as necessary if the fat begins to smoke. Transfer the prosciutto to a plate, leaving the fat in the pan."", ""To the skillet, add the shallot and cook over medium until softened, 2 to 4 minutes, adding about \u00bd tablespoon butter if the pan is dry. Add the tortellini, peas, chicken broth, heavy cream and nutmeg (if using) and season with salt and pepper. Simmer over medium-high, stirring occasionally, until the pasta and peas are tender, 3 to 5 minutes. (The sauce will thicken as it cools.) Turn off the heat and stir in the lemon zest and juice. Season to taste with salt and pepper. Crumble the prosciutto on top.""]",489.0,17.0,32.0,33.0,8.0,11.0,921.0
Parmesan Cabbage Soup,nytimes,https://cooking.nytimes.com/recipes/1024002-parmesan-cabbage-soup,6,15,40,"lunch,dinner",,"[{""name"": ""2 tablespoons unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 medium leeks, white and light green parts only, halved lengthwise and thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 garlic cloves, minced or finely grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/8 teaspoon red-pepper flakes, plus more for serving (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 small head of green cabbage (about 1\u00bc pounds), cored and coarsely chopped (about 9 cups)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 teaspoons fine sea or table salt, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon freshly ground black pepper, plus more to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 quarts vegetable or chicken stock"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup long-grain rice"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""5 thyme sprigs"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 Parmesan rinds, or use another 2 tablespoons grated cheese"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 lemon"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup grated Parmesan, plus more for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 cup chopped fresh dill or cilantro, or a combination"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a stock pot or large Dutch oven, melt butter over medium-high heat. Add leeks and cook, stirring occasionally, until soft and lightly golden, 5 to 7 minutes. Stir in garlic and red-pepper flakes (if using), and cook until fragrant, about 1 minute. Add cabbage, salt and pepper, and cook until cabbage wilts slightly and begins to caramelize, about 10 minutes."", ""Stir in stock, rice and thyme. If using the Parmesan rinds, add them now, and bring everything to a simmer. Cook, partly covered, over medium-low heat until cabbage and rice are very tender, 20 to 25 minutes."", ""Discard thyme sprigs and Parmesan rinds. Using a Microplane or other fine grater, grate in the zest from the lemon. Stir in grated Parmesan and dill."", ""Halve the lemon and squeeze in the juice from half of it. Cut the remaining lemon half into wedges for serving. Taste soup and add more salt and pepper, if needed. To serve, ladle into soup bowls, and garnish with more grated cheese, a lemon wedge and more red-pepper flakes, if you like.""]",385.0,17.0,51.0,13.0,5.0,11.0,1207.0
Peppery Beef and Shishito Stir-Fry,nytimes,https://cooking.nytimes.com/recipes/1026733-peppery-beef-and-shishito-stir-fry,4,10,15,"lunch,dinner",,"[{""name"": ""2 tablespoons plus 2 teaspoons cornstarch"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup plus 4 teaspoons low-sodium soy sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon toasted sesame oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound sirloin or other steak, sliced into 1-inch-wide strips"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons vegetable or other neutral oil, plus more as needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""12 to 14 shishito peppers (about 4 ounces), stems removed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon garlic paste or freshly grated garlic"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon ginger paste or freshly grated ginger"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 teaspoons coarsely ground black pepper, plus more for serving if desired"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons rice vinegar"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""White rice, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a medium bowl, mix 2 tablespoons of the cornstarch, 4 teaspoons of the soy sauce and all the sesame oil until smooth. Add the steak strips and mix until thoroughly coated."", ""In a separate small bowl or measuring cup, stir the remaining 2 teaspoons cornstarch into 1/3 cup cool water; set aside."", ""In a 10-inch wok or wide pot, heat the vegetable oil on high until hot, 30 seconds to 1 minute. Add the shishito peppers and cook, stirring, until they start to blister. Transfer peppers to a plate and set aside."", ""Working in batches and adding more oil if necessary between batches, add the steak strips to the wok in a single layer and cook, undisturbed, until the strips start to develop a char, about 1 minute per side. Transfer to the plate with the peppers."", ""Add the garlic and ginger to the wok and adjust heat to medium. Cook for 30 seconds, until the smell of raw garlic and ginger dissipates. Add the black pepper and season with about \u00bd teaspoon salt. Return the steak and peppers to the wok."", ""Stir in the vinegar and remaining 1/4 cup soy sauce, then the cornstarch mixture, and continue to cook, stirring constantly, until the sauce looks shiny and sticks to the back of a spoon. Taste the dish and season with more salt and pepper, if you like. Serve with rice.""]",468.0,27.0,28.0,27.0,1.0,1.0,796.0
Pork Laab,nytimes,https://cooking.nytimes.com/recipes/1026919-pork-laab,4,10,15,"lunch,dinner",,"[{""name"": ""3 tablespoons uncooked jasmine rice"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 pound ground pork"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 small shallot, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 to 4 tablespoons lime juice (about 1\u00bd limes)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons fish sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bd to 1\u00bd teaspoons ground red chiles (preferably Thai; see Tip), to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bc cup packed cilantro leaves and stems, chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 scallions, thinly sliced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""\u00bc cup packed fresh mint leaves, roughly torn, plus more for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Raw green cabbage wedges, long beans, cucumber slices, and lettuce leaves, for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""In a small, dry skillet, toast the rice on medium for 10 minutes until browned and fragrant, shaking or stirring often. Cool completely. Grind in a mortar and pestle or spice grinder until a coarse powder, like cornmeal."", ""In a medium saucepan, combine the pork and 1 tablespoon water. Cook on medium 5 minutes, until pork is cooked through but not browned, breaking up into small bits and stirring often. Remove from heat."", ""To the pork, add the shallot, lime juice, fish sauce and chile. Stir to combine. Add the cilantro and scallions."", ""Just before serving, stir in half of the toasted ground rice. Taste and add remaining rice for more crunch, if desired. Fold in the mint. Transfer to a serving dish. Garnish with more mint, if desired. Serve with cabbage wedges, long beans, cucumbers and lettuce leaves.""]",349.0,21.0,11.0,24.0,1.0,2.0,775.0
Protein Shake with Creatine,custom,,1,2,0,breakfast,,"[{""name"": ""Optimum Whey Protein"", ""quantity"": 1, ""unit"": ""scoop"", ""notes"": ""32g""}, {""name"": ""Thorne Creatine Powder"", ""quantity"": 1, ""unit"": ""scoop"", ""notes"": ""5g""}, {""name"": ""2% milk"", ""quantity"": 2, ""unit"": ""cups"", ""notes"": """"}]","[""Add 2 cups of 2% milk to a shaker bottle or blender"", ""Add 1 scoop of Optimum Whey Protein"", ""Add 1 scoop of Thorne Creatine Powder"", ""Shake or blend until well combined"", ""Serve immediately""]",364.0,40.0,27.0,11.5,0.0,24.0,220.0
"Quick Tomato, White Bean and Kale Soup",nytimes,https://cooking.nytimes.com/recipes/1014524-quick-tomato-white-bean-and-kale-soup,6,0,0,"lunch,dinner",,"[{""name"": ""1 tablespoon extra virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 medium onion, chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 large carrot, chopped"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 stick celery, chopped (optional)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Salt to taste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 large garlic cloves, minced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 14-ounce can chopped tomatoes, with juice"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""6 cups water"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon tomato paste"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon oregano"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 medium Yukon gold potato (about 6 ounces), diced"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""A bouquet garni made with a bay leaf, a couple of sprigs each parsley and thyme, and a Parmesan rind (optional \u2013 but it does add flavor; use what you have for this)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 pound kale, stemmed, washed thoroughly, and chopped or cut in slivers (4 cups chopped)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 can white beans, drained and rinsed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Freshly ground pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Grated Parmesan for serving"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat the olive oil over medium heat in a large, heavy soup pot and add the onion, carrot, and celery and a pinch of salt. Cook, stirring often, until the vegetables are tender, about 8 minutes. Add the garlic and cook, stirring, until fragrant, about 30 seconds. Stir in the tomatoes and juice from the can, add another pinch of salt and cook, stirring often, for 5 to 10 minutes, until the tomatoes have cooked down slightly."", ""Add the water, tomato paste, oregano, potato, and salt to taste. Bring to a boil, add the bouquet garni, cover and simmer 10 to 15 minutes, until the potatoes are just about tender."", ""Add the kale and simmer another 10 minutes, until the kale and potatoes are tender and the soup is fragrant. Taste, adjust salt, and add pepper. Stir in the beans and heat through for 5 minutes. Serve, sprinkling some Parmesan over each bowl.""]",182.0,9.0,32.0,4.0,9.0,4.0,1159.0
Radicchio Caesar Salad,nytimes,https://cooking.nytimes.com/recipes/1023292-radicchio-caesar-salad,2,0,0,"lunch,dinner",,"[{""name"": ""1 (2-ounce) tin flat anchovy fillets packed in olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 cup coarse or panko bread crumbs"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 garlic clove, finely grated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon mayonnaise"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon fresh lemon juice, plus more if needed"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/2 teaspoon Worcestershire sauce"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons finely grated Parmesan, plus more for topping"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Freshly ground black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 large head or 2 small heads radicchio (1 pound), any wilted outer leaves removed, quartered lengthwise, cored and leaves separated"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Prepare the bread crumbs: Add all of the anchovy oil from the tin (about 2 tablespoons) to a large skillet. Transfer the anchovies from their tin to a cutting board, draining them well. Finely chop 2 anchovies and add to the skillet, then turn the heat to medium-high. Cook the anchovies, stirring occasionally, until they start to sizzle, about 1 minute. Stir in the bread crumbs and cook, stirring constantly, until golden and toasted, 5 minutes. Transfer to a paper towel-lined plate."", ""Make the dressing: Set aside 4 anchovies (for garnish later) and finely chop the rest (there should be about 6). Add the chopped anchovies to a large bowl, along with the garlic, olive oil, mayonnaise, lemon juice, Worcestershire sauce and Parmesan. Season generously with pepper and whisk to combine."", ""Dress the salad: Add the radicchio leaves to the dressing and toss. The salad should be lightly dressed, not thickly caked. Taste for acidity, adjusting with more lemon juice if your radicchio is especially bitter. Transfer to a large plate, piling the leaves high. Top with a final grating of Parmesan and the bread crumbs, and garnish with the remaining anchovies. Serve immediately.""]",437.0,16.0,23.0,32.0,3.0,2.0,1283.0
Roasted Salmon With Peas and Radishes,nytimes,https://cooking.nytimes.com/recipes/1020992-roasted-salmon-with-peas-and-radishes,4,0,0,"lunch,dinner",,"[{""name"": ""4 (6-ounce) skin-on salmon or trout fillets"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup extra-virgin olive oil"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""Kosher salt and black pepper"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""3 tablespoons unsalted butter"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 bunches radishes with greens (about 1 pound), radishes halved, 1 cup leaves reserved (or 1 pound diced zucchini, or two 14-ounce cans whole artichokes, drained and halved)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 1/2 cups fresh or frozen peas (no need to thaw)"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""2 tablespoons drained capers"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 tablespoon white miso"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1 teaspoon Dijon mustard"", ""quantity"": 0, ""unit"": """", ""notes"": """"}, {""name"": ""1/4 cup chopped dill or parsley"", ""quantity"": 0, ""unit"": """", ""notes"": """"}]","[""Heat oven to 425 degrees. On a rimmed baking sheet, coat salmon with 2 tablespoons oil, season lightly with salt and pepper and arrange skin-side up. Roast until fish is just opaque throughout and cooked to medium, 8 to 10 minutes."", ""Meanwhile, in a large nonstick skillet, melt 1 tablespoon butter in remaining 2 tablespoons oil over medium-high. Add halved radishes (not leaves), season with salt and pepper and cook, stirring occasionally, until golden and slightly softened, about 8 minutes. (If using zucchini, you can reduce the cook time to about 5 minutes; if using artichokes, you'll only need to cook about 3 minutes.) Add 1 cup water, the peas, capers, miso and mustard, and cook, stirring to dissolve the miso and mustard, until peas are tender, 3 to 4 minutes."", ""Add remaining 2 tablespoons butter and simmer until a light sauce forms, about 2 minutes. Season with salt and pepper and stir in radish leaves and dill."", ""Divide vegetables among plates or shallow bowls and top with salmon. Spoon pan sauce on top and serve warm.""]",497.0,38.0,11.0,33.0,4.0,4.0,734.0
